#######################################################################
#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridinal arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
LL27,-107.25,35.875,UTM27-13,296872.01268,3972222.13278,0.00001,0.00002
UTM27-13,296872.01268,3972222.13278,LL27,-107.25,35.875,0.00000001,0.00000001
LL27,-107.25,35.875,UTM27-13F,973987.59494,13032198.78063,0.00001,0.00006
##Opened up these tolerances from 0.0000001 to pass this test
UTM27-13F,973987.59494,13032198.78063,LL27,-107.25,35.875,0.00000001,0.00000001
LL27,-107.25,35.875,UTM27-13IF,973989.54292,13032224.84508,0.000004,0.00006
##Opened up these tolerances from 0.0000001 to pass this test
UTM27-13IF,973989.54292,13032224.84508,LL27,-107.25,35.875,0.0000001,0.0000001
#
#  The following test cases were obtained from Synder,
#  Map Projections - A Working Manual, USGS Professional Paper 1395,
#  Appendix A, Numerical Examples.
#
#  As these definitions are not compiled unless the compiler /t option
#  is used, these tests are commentd out for release version testing.
#
#LL,-73.50,40.50,TEST-TS,0.0199077,0.7070276,0.000003,0.000001
#TEST-TS,0.0199077,0.7070276,LL,-73.50,40.50,0.000003,0.000001
#LL,-73.50,40.50,TEST-Te,127106.5,4484124.4,0.1,0.5
#TEST-TE,127106.5,4484124.1,LL,-73.50,40.50,0.000005,0.000005
#LL,120.00,-30.00,TEST-OM1,-2.4201335,-0.0474026,0.00001,0.00001
#TEST-OM1,-2.4201335,-0.0474026,LL,120.00,-30.00,0.00001,0.00001
#LL,120.00,-30.00,TEST-OM2,-2.4201335,-0.0474026,0.00001,0.00001
#TEST-OM2,-2.4201335,-0.0474026,LL,120.00,-30.00,0.00001,0.00001
#LL,-74.00,40.8,TEST-OMA,963436.1,4369142.8,0.05,0.1
#TEST-OMA,963436.1,4369142.8,LL,-74.00,40.8,0.000005,0.000005
#LL,-76.8707953,38.8092128,TEST-OMB,4414439.0,-2356.3,0.5,0.5
#TEST-OMB,4414439.0,-2356.3,LL,-76.8707953,38.8092128,0.000005,0.000005
#LL,-75.0,35.0,TEST-AS,0.2952720,0.2416774,0.000005,0.000005
#TEST-AS,0.2952720,0.2416774,LL,-75.0,35.0,0.000005,0.000005
#LL,-75.0,35.0,US48,1885472.7,1535925.0,0.5,0.5
#US48,1885472.7,1535925.0,LL,-75.0,35.0,0.000005,0.000005
#LL,-75.0,35.0,TEST-LS,0.2966785,0.2462112,0.000005,0.000005
#TEST-LS,0.2966785,0.2462112,LL,-75.0,35.0,0.000005,0.000005
#LL,-75.0,35.0,TEST-LE,1894410.9,1564649.5,0.05,0.05
#TEST-LE,1894410.9,1564649.5,LL,-75.0,35.0,0.000005,0.000005
