Lat/Long,-100.000, -99.750, -99.500, -99.250, -99.000, -98.750, -98.500, -98.250, -98.000, -97.750, -97.500, -97.250, -97.000, -96.750, -96.500, -96.250, -96.000, -95.750, -95.500, -95.250, -95.000, -94.750, -94.500, -94.250, -94.000, -93.750, -93.500, -93.250, -93.000, -92.750, -92.500, -92.250, -92.000, -91.750, -91.500, -91.250, -91.000, -90.750, -90.500, -90.250, -90.000, -89.750, -89.500, -89.250, -89.000, -88.750, -88.500, -88.250, -88.000, -87.750
  35.000,-0.00451,-0.00465,-0.00494,-0.00700,-0.00599,-0.00511,-0.00522,-0.00749,-0.00614,-0.00500,-0.00460,-0.00560,-0.00481,-0.00300,-0.00132,-0.00142,-0.00201,-0.00283,-0.00345,-0.00345,-0.00216,-0.00113,-0.00019, 0.00009, 0.00011, 0.00013, 0.00010, 0.00008, 0.00027, 0.00034, 0.00019,-0.00017,-0.00068,-0.00131,-0.00201,-0.00275,-0.00351,-0.00427,-0.00502,-0.00575,-0.00645,-0.00712,-0.00777,-0.00838,-0.00896,-0.00952,-0.01006,-0.01058,-0.01110,-0.01161
  34.750,-0.00513,-0.00584,-0.00633,-0.00879,-0.00847,-0.00643,-0.00507,-0.00579,-0.00500,-0.00400,-0.00486,-0.00500,-0.00496,-0.00304,-0.00253,-0.00290,-0.00383,-0.00430,-0.00379,-0.00216,-0.00118,-0.00212,-0.00180,-0.00119,-0.00093,-0.00104,-0.00100,-0.00061, 0.00000, 0.00020, 0.00003,-0.00041,-0.00102,-0.00173,-0.00250,-0.00330,-0.00410,-0.00488,-0.00564,-0.00637,-0.00706,-0.00772,-0.00834,-0.00893,-0.00948,-0.01001,-0.01053,-0.01102,-0.01151,-0.01199
  34.500,-0.00580,-0.00621,-0.00700,-0.00746,-0.00435,-0.00650,-0.00411,-0.00388,-0.00395,-0.00457,-0.00424,-0.00600,-0.00518,-0.00400,-0.00398,-0.00425,-0.00520,-0.00600,-0.00456,-0.00246,-0.00281,-0.00297,-0.00235,-0.00291,-0.00213,-0.00121,-0.00090, 0.00002, 0.00038, 0.00031,-0.00008,-0.00068,-0.00142,-0.00223,-0.00307,-0.00391,-0.00473,-0.00553,-0.00629,-0.00701,-0.00769,-0.00833,-0.00892,-0.00948,-0.01001,-0.01051,-0.01100,-0.01146,-0.01192,-0.01237
  34.250,-0.00595,-0.00613,-0.00700,-0.00535,-0.00545,-0.00510,-0.00410,-0.00303,-0.00305,-0.00389,-0.00402,-0.00596,-0.00588,-0.00527,-0.00572,-0.00593,-0.00599,-0.00689,-0.00596,-0.00516,-0.00407,-0.00396,-0.00393,-0.00412,-0.00252,-0.00197,-0.00026, 0.00009, 0.00050, 0.00024,-0.00036,-0.00112,-0.00197,-0.00285,-0.00374,-0.00461,-0.00545,-0.00625,-0.00700,-0.00770,-0.00835,-0.00896,-0.00953,-0.01005,-0.01055,-0.01102,-0.01147,-0.01191,-0.01233,-0.01275
  34.000,-0.00683,-0.00693,-0.00720,-0.00696,-0.00597,-0.00492,-0.00400,-0.00311,-0.00303,-0.00375,-0.00415,-0.00508,-0.00512,-0.00593,-0.00599,-0.00606,-0.00599,-0.00601,-0.00600,-0.00600,-0.00585,-0.00532,-0.00493,-0.00455,-0.00292,-0.00192,-0.00108,-0.00090, 0.00002,-0.00035,-0.00104,-0.00186,-0.00275,-0.00367,-0.00458,-0.00545,-0.00627,-0.00704,-0.00776,-0.00843,-0.00905,-0.00962,-0.01015,-0.01064,-0.01110,-0.01154,-0.01196,-0.01236,-0.01275,-0.01314
  33.750,-0.00600,-0.00722,-0.00842,-0.00853,-0.00672,-0.00400,-0.00282,-0.00365,-0.00300,-0.00330,-0.00498,-0.00575,-0.00507,-0.00593,-0.00605,-0.00659,-0.00612,-0.00599,-0.00685,-0.00613,-0.00716,-0.00824,-0.00453,-0.00166,-0.00199,-0.00197,-0.00193,-0.00199,-0.00169,-0.00172,-0.00219,-0.00293,-0.00381,-0.00470,-0.00558,-0.00642,-0.00720,-0.00792,-0.00859,-0.00921,-0.00978,-0.01030,-0.01079,-0.01124,-0.01166,-0.01206,-0.01245,-0.01281,-0.01317,-0.01353
  33.500,-0.00595,-0.00684,-0.00571,-0.00792,-0.00746,-0.00454,-0.00105,-0.00201,-0.00291,-0.00485,-0.00506,-0.00500,-0.00502,-0.00679,-0.00702,-0.00705,-0.00705,-0.00693,-0.00694,-0.00692,-0.00697,-0.00641,-0.00375,-0.00057,-0.00200,-0.00294,-0.00264,-0.00207,-0.00281,-0.00294,-0.00346,-0.00424,-0.00510,-0.00595,-0.00677,-0.00753,-0.00824,-0.00889,-0.00949,-0.01005,-0.01055,-0.01102,-0.01146,-0.01186,-0.01224,-0.01260,-0.01294,-0.01328,-0.01360,-0.01392
  33.250,-0.00675,-0.00709,-0.00695,-0.00808,-0.00703,-0.00374,-0.00199,-0.00300,-0.00303,-0.00403,-0.00417,-0.00472,-0.00498,-0.00623,-0.00693,-0.00692,-0.00705,-0.00699,-0.00596,-0.00515,-0.00422,-0.00473,-0.00454,-0.00345,-0.00389,-0.00348,-0.00200,-0.00200,-0.00282,-0.00377,-0.00482,-0.00579,-0.00665,-0.00742,-0.00813,-0.00879,-0.00939,-0.00994,-0.01045,-0.01092,-0.01136,-0.01177,-0.01214,-0.01249,-0.01283,-0.01314,-0.01345,-0.01374,-0.01403,-0.01432
  33.000,-0.00688,-0.00782,-0.00709,-0.00639,-0.00300,-0.00266,-0.00177,-0.00427,-0.00314,-0.00317,-0.00388,-0.00398,-0.00500,-0.00697,-0.00697,-0.00615,-0.00689,-0.00625,-0.00532,-0.00325,-0.00391,-0.00417,-0.00514,-0.00472,-0.00561,-0.00178,-0.00144,-0.00455,-0.00347,-0.00554,-0.00692,-0.00782,-0.00851,-0.00910,-0.00964,-0.01015,-0.01061,-0.01105,-0.01146,-0.01184,-0.01219,-0.01253,-0.01284,-0.01314,-0.01342,-0.01369,-0.01396,-0.01421,-0.01447,-0.01472
