Lat/Long, -95.000, -94.750, -94.500, -94.250, -94.000, -93.750, -93.500, -93.250, -93.000, -92.750, -92.500, -92.250, -92.000, -91.750, -91.500, -91.250, -91.000, -90.750, -90.500, -90.250, -90.000, -89.750, -89.500, -89.250, -89.000, -88.750
  37.000,-0.01850,-0.01565,-0.01297,-0.01291,-0.01285,-0.01208,-0.01105,-0.01000,-0.00786,-0.00409,-0.00037, 0.00137, 0.00038, 0.00000,-0.00078,-0.00050, 0.00008,-0.00182,-0.00095,-0.00134,-0.00246,-0.00555,-0.00760,-0.00943,-0.01107,-0.01278
  36.750,-0.02271,-0.02027,-0.01579,-0.01405,-0.01287,-0.01200,-0.01003,-0.00990,-0.00837,-0.00700,-0.00538,-0.00479,-0.00650,-0.00766,-0.00432,-0.00329,-0.00231,-0.00414,-0.00377,-0.00310,-0.00316,-0.00902,-0.01086,-0.01110,-0.01175,-0.01279
  36.500,-0.01803,-0.01417,-0.01355,-0.01293,-0.01208,-0.01189,-0.00928,-0.01086,-0.01012,-0.01001,-0.00996,-0.00890,-0.00633,-0.00875,-0.00725,-0.00691,-0.00593,-0.00696,-0.00596,-0.00503,-0.00616,-0.01178,-0.01053,-0.01100,-0.01166,-0.01245
  36.250,-0.01221,-0.00514,-0.00646,-0.01082,-0.01160,-0.01125,-0.01095,-0.01102,-0.01092,-0.01112,-0.01210,-0.01217,-0.01025,-0.01036,-0.00920,-0.01008,-0.00907,-0.00871,-0.00882,-0.00927,-0.01068,-0.01103,-0.01093,-0.01104,-0.01145,-0.01198
  36.000,-0.01307,-0.00787,-0.00678,-0.00866,-0.01001,-0.01185,-0.01087,-0.01030,-0.01100,-0.01111,-0.01190,-0.01208,-0.01173,-0.01108,-0.01089,-0.01118,-0.01107,-0.01089,-0.01125,-0.01212,-0.01300,-0.01200,-0.01103,-0.01098,-0.01120,-0.01149
  35.750,-0.01187,-0.00711,-0.00492,-0.00729,-0.00932,-0.01091,-0.00929,-0.01048,-0.01146,-0.01274,-0.01198,-0.01199,-0.01213,-0.01189,-0.01111,-0.01187,-0.01199,-0.01227,-0.01200,-0.01206,-0.01100,-0.01174,-0.01102,-0.01103,-0.01104,-0.01104
  35.500,-0.01049,-0.00559,-0.00258,-0.00650,-0.00874,-0.01004,-0.00996,-0.01156,-0.01208,-0.01364,-0.01384,-0.01371,-0.01295,-0.01178,-0.01117,-0.01188,-0.01134,-0.01272,-0.01183,-0.01196,-0.01188,-0.01200,-0.01199,-0.01149,-0.01097,-0.01058
  35.250,-0.00946,-0.00522,-0.00237,-0.00565,-0.00850,-0.01072,-0.01165,-0.01118,-0.01314,-0.01507,-0.01707,-0.01719,-0.01349,-0.00900,-0.01033,-0.00998,-0.00912,-0.01000,-0.01006,-0.01094,-0.01093,-0.01100,-0.01196,-0.01134,-0.01053,-0.00990
  35.000,-0.00515,-0.00196,-0.00269,-0.00552,-0.00688,-0.00948,-0.01096,-0.01186,-0.01300,-0.01480,-0.01626,-0.01726,-0.00774,-0.00515,-0.00717,-0.00800,-0.00818,-0.00900,-0.00992,-0.01003,-0.01000,-0.01016,-0.01103,-0.01032,-0.00952,-0.00892
  34.750,-0.00268,-0.00191,-0.00282,-0.00611,-0.00632,-0.00882,-0.01100,-0.01197,-0.01279,-0.01220,-0.01174,-0.01041,-0.00513,-0.00402,-0.00506,-0.00704,-0.00786,-0.00807,-0.00958,-0.01006,-0.01092,-0.01101,-0.00961,-0.00862,-0.00810,-0.00779
  34.500,-0.00232,-0.00285,-0.00308,-0.00705,-0.00878,-0.00907,-0.00993,-0.01100,-0.01113,-0.01110,-0.01095,-0.01005,-0.00794,-0.00632,-0.00700,-0.00730,-0.00789,-0.00791,-0.00745,-0.00965,-0.01035,-0.01068,-0.00709,-0.00677,-0.00684,-0.00689
